v,a,sin,FC_msec,FC_Label
0.6089219629927594,0.079312475,0.330810049969341,30.20800018,5.0
0.6109975864843122,0.042488826,0.3116243523636003,29.56800079,5.0
0.6106194690265487,0.024077001,0.3586926322188634,28.79999924,5.0
0.6112711182622687,0.086677204,0.3868150118996344,28.41600037,5.0
0.6105148833467418,0.082428321,0.4712643551536424,29.31200027,5.0
0.6101287208366855,0.099990369,0.4615890202143315,30.33600044,5.0
0.6116814159292036,0.128599511,0.4329529548210994,30.20800018,5.0
0.6130812550281577,0.06090065,0.3760427151864324,29.69599915,5.0
0.6136122284794852,0.0220941889999999,0.3852950345661935,29.05599976,5.0
0.6133547868061142,0.077329662,0.3287471785442661,29.69599915,5.0
0.6137811745776348,0.0948917099999999,0.3472449088901767,29.56800079,5.0
0.6134111021721641,0.084694392,0.3563700349944422,29.69599915,5.0
0.6137087691069992,0.0889432739999999,0.3654661752928976,29.69599915,5.0
0.6158085277554305,0.1385135699999999,0.4584999819282129,29.56800079,5.0
0.6160498793242156,0.07761292,0.4861701273877683,30.07999992,5.0
0.6161866452131939,0.0810120259999999,0.4765723582891965,29.8239994,5.0
0.615937248592116,0.125200405,0.4855774335627202,29.56800079,5.0
0.6176427996781979,0.0787459559999999,0.4665992312152921,28.79999924,5.0
0.6180128720836686,0.085827427,0.3728086289160662,29.31200027,5.0
0.6183507642799678,0.038239943,0.3632397298449429,29.8239994,5.0
0.6197425583266292,0.0492870379999999,0.3538013026872796,30.4640007,5.0
0.6181737731295254,-0.054952214,0.3444963459527193,30.07999992,5.0
0.6200804505229284,0.137097277,0.4745548393139833,29.56800079,5.0
0.6190989541432019,0.097724299,0.4833706823606699,28.9279995,5.0
0.619750603378922,0.077046404,0.4737693331050413,28.67200089,5.0
0.6181818181818183,0.06344998,0.4735910896422107,30.07999992,5.0
0.6220675784392599,0.102539699,0.4919034349806466,30.33600044,5.0
0.6228559935639583,0.079595733,0.3985455467691376,29.95199966,5.0
0.6212872083668544,-0.000283259,0.3798870803483405,29.69599915,5.0
0.6215526950925181,0.062316944,0.3612721355947017,28.54400063,5.0
0.6210941271118262,0.086677204,0.3610839943754785,29.44000053,5.0
0.6243282381335479,0.10962117,0.3514750130841776,29.31200027,5.0
0.6228479485116654,0.033141284,0.3234886119489374,27.52000046,5.0
0.6230571198712792,0.051553108,0.3325752164938297,26.11199951,5.0
0.6240144810941272,0.066565826,0.3324268211302334,24.95999908,5.0
0.6242075623491553,0.067698861,0.3506958955486862,24.95999908,5.0
0.6252695092518101,0.062883461,0.3228447552570156,24.95999908,5.0
0.6243121480289623,0.0263430719999999,0.3319251370875529,24.83200073,5.0
0.6249477071600965,0.060617392,0.3133416308295225,24.70400047,5.0
0.6259372485921159,0.002266072,0.3409154599998743,24.44799995,5.0
0.6259935639581657,0.105938806,0.3407353949072095,24.57600021,5.0
0.6260176991150442,0.092625641,0.3221900201535833,25.34399986,5.0
0.6260337892196299,0.001416295,0.2944612801338778,25.98399925,5.0
0.6250120675784392,0.066282568,0.2851670801345991,25.34399986,5.0
0.628946098149638,0.14361223,0.3031230082984409,25.08799934,5.0
0.6286242960579245,0.074780333,0.2753094025733605,24.70400047,5.0
0.6260579243765085,0.006798212,0.2935651766764057,24.57600021,5.0
0.6279163314561544,0.117269158,0.2842718637620078,25.08799934,5.0
0.629090909090909,0.1155696049999999,0.2748353956754032,25.08799934,5.0
0.6310699919549476,0.096308004,0.2195744335569018,25.47200012,5.0
0.6288173773129526,0.022660706,0.201198989406115,24.95999908,5.0
0.6293885760257442,0.1152863449999999,0.1919330033052353,24.70400047,5.0
0.6311987127916332,0.1028229569999999,0.1735130139420197,24.95999908,5.0
0.6318262268704747,0.072514262,0.1824462002770814,24.95999908,5.0
0.631713596138375,0.053252661,0.1732131558506307,24.70400047,5.0
0.6320917135961384,0.1659896779999999,0.1912438910262116,25.2159996,5.0
0.6323089300080451,0.1926160089999999,0.1819012375771059,25.34399986,5.0
0.6332582461786002,0.158058431,0.1817593557382157,24.83200073,5.0
0.6333386967015286,0.18751735,0.14517090076823,25.08799934,5.0
0.6364279967819791,0.182418691,0.1358423691084988,25.8560009,5.0
0.6375623491552694,0.173354408,0.0994422124532861,25.8560009,5.0
0.6367980691874497,0.095741487,0.0992809291084292,26.11199951,5.0
0.6385840707964602,0.0937586749999999,0.126240353009495,25.98399925,5.0
0.6385197103781174,0.1580584299999999,0.1531166133146719,24.70400047,5.0
0.6413515687851971,0.1410628999999999,0.1619091760710114,24.57600021,5.0
0.6402815768302494,0.1835517259999999,0.1976316628405394,25.08799934,5.0
0.6394609814963798,0.198847703,0.1884826392822753,25.72800064,5.0
0.6430732099758648,0.2741945529999999,0.1345054971542924,25.98399925,5.0
0.6425261464199518,0.077329662,0.1163137233509477,26.23999977,5.0
0.6465647626709573,0.181002396,0.098270692077339,26.49600029,5.0
0.6459292035398231,0.151260218,0.0890651347264001,26.23999977,5.0
0.6472485921158488,0.1634403479999999,0.0623565633305702,19.0720005,4.0
0.6452695092518101,-0.007931248,0.0534984689622172,14.46399975,3.0
0.6476669348350764,-0.015295977,0.0356568214771153,11.64799976,2.0
0.6508608205953339,-0.033424542,0.0446056260688803,9.215999603,2.0
0.6505711987127917,-0.086393944,0.0625087949595687,8.06400013,2.0
0.6470233306516492,-0.021244412,0.0891369129554088,7.552000046,2.0
0.6448350764279969,-0.0158624939999999,0.0802270316663186,6.912000179,2.0
0.6467176186645214,-0.0008497759999999,0.053437848359783,6.656000137,2.0
0.6484070796460176,-0.0254932949999999,0.0266487854411006,6.527999878,2.0
0.6499678197908286,-0.098007557,-0.00892365020823,7.93599987,2.0
0.6465728077232502,-0.153526289,-0.0266895840301706,10.23999977,2.0
0.6448109412711184,0.007931248,0.0089207205740898,14.20800018,3.0
0.6459935639581658,0.0719477449999999,-0.0177938630227246,16.63999939,3.0
0.6456234915526952,-0.016429012,-0.0088698731068421,18.04800034,4.0
0.6456074014481094,0.0529694019999999,-0.0445725293422414,17.92000008,4.0
0.6467980691874498,0.1116039809999999,-0.0089731469915618,18.81599998,4.0
0.6468543845534995,0.0889432739999999,-0.0178969776351059,19.45599937,4.0
0.6455269509251811,0.1065053219999999,0.0355565428550777,19.58399963,4.0
0.6471279163314562,0.174770702,0.0266325529391952,19.84000015,4.0
0.6487771520514883,0.15579236,0.0444767109849261,19.96800041,4.0
0.6493242156074015,0.12435063,3.1567744011778975e-05,19.84000015,4.0
0.6498793242156075,0.140779642,-0.0176360426675162,19.71199989,4.0
0.6504907481898632,0.158624948,-0.0441530888898164,19.84000015,4.0
0.6515526950925181,0.150410441,-0.0705836426099428,19.84000015,4.0
0.652308930008045,0.1362475,-0.0881902063369661,20.22400093,4.0
0.6533226065969429,0.145028524,-0.0969286407719044,20.35199928,4.0
0.6543845534995978,0.171938114,-0.0792610303603764,20.35199928,4.0
0.6547626709573613,0.107638359,-0.0791550213270026,19.96800041,4.0
0.6554223652453741,0.12208456,-0.0790245693006096,19.96800041,4.0
0.656427996781979,0.149277408,-0.0701700130653281,20.99200058,4.0
0.6582059533386967,0.190349939,-0.0700422421407456,21.24799919,4.0
0.6574416733708769,0.1336981719999999,-0.0787550927240675,21.50399971,4.0
0.6582300884955752,0.162024055,-0.0786443528689939,21.50399971,4.0
0.6596621078037007,0.19233275,-0.0784456201921027,20.86400032,4.0
0.6618342719227676,0.152959772,-0.0783812193950134,20.22400093,4.0
0.6620032180209172,0.1447452659999999,-0.0782707735461361,20.73600006,4.0
0.6620434432823814,0.189216903,-0.0782090406872107,20.99200058,4.0
0.6636926790024136,0.1447452659999999,-0.0953853047496816,21.12000084,4.0
0.6640064360418343,0.107071841,-0.0952458236813302,21.63199997,4.0
0.6659452936444087,0.183268468,-0.0865582169866776,22.65600014,4.0
0.6673773129525342,0.1781698079999999,-0.0778190533109893,24.06399918,5.0
0.6661544650040225,0.145878301,-0.077760034292627,24.44799995,5.0
0.666733708769107,0.2339717989999999,-0.0603221438907198,24.70400047,5.0
0.6692115848753017,0.2164097509999999,-0.0600763417825449,24.83200073,5.0
0.6710056315366051,0.197997926,-0.0686354940840816,24.31999969,5.0
0.6715205148833467,0.149843924,-0.0771169271927179,23.93600082,5.0
0.6727996781979083,0.183551725,-0.0770569968946361,23.55200005,4.0
0.6728801287208367,0.108771392,-0.0513674154026289,23.16799927,4.0
0.6748350764279968,0.13114884,-0.0085932510696168,22.91200066,4.0
0.6752614641995174,0.1308655809999999,0.0084782419979545,22.7840004,4.0
0.676733708769107,0.211877608,0.0340496932401739,23.04000092,4.0
0.6758889782783589,0.1846847599999999,0.0595058433532504,23.16799927,4.0
0.6766049879324216,0.182701948,0.0340511875860501,22.7840004,4.0
0.6785518905872888,0.182701948,0.0423861725547356,22.52799988,4.0
0.6812791633145616,0.187800607,0.0423208835564794,22.39999962,4.0
0.6819790828640386,0.13596424,0.050690642417671,22.1439991,4.0
0.6810780370072406,0.108204874,0.033766660712547,22.7840004,4.0
0.6817940466613033,0.16768923,0.0591081419966194,23.29599953,4.0
0.6838857602574417,0.124350628,0.0421284440076539,23.42399979,4.0
0.6851407884151247,0.088660015,0.0505012598674997,22.65600014,4.0
0.6850522928399034,0.0631667199999999,0.0588486404733922,22.52799988,4.0
0.6858407079646018,0.143045712,0.0839996513343993,21.63199997,4.0
0.6853258246178601,0.099140592,0.1090774296838235,22.27199936,4.0
0.6864038616251005,0.158341689,0.1425087451247435,22.01600075,4.0
0.6869348350764279,0.100556886,0.1675151812230415,22.39999962,4.0
0.6891150442477876,0.082994838,0.1757889023752275,22.27199936,4.0
0.6886564762670957,0.069115155,0.1924253937080876,21.88800049,4.0
0.6898230088495576,0.125483664,0.1922921547314883,22.1439991,4.0
0.6892598551890587,0.072514262,0.1754526832368587,22.65600014,4.0
0.6892920353982301,0.103106217,0.158632109990807,22.7840004,4.0
0.6910780370072406,0.141062901,0.1584652887738838,23.04000092,4.0
0.6922204344328239,0.037106908,0.1499861386492101,23.04000092,4.0
0.6918825422365246,-0.043338602,0.183354368475556,23.04000092,4.0
0.6921882542236525,0.051269849,0.2166851661238255,21.63199997,4.0
0.6932984714400644,0.02917566,0.249930489363759,21.37599945,4.0
0.6921319388576026,0.079878992,0.274781137068052,22.1439991,4.0
0.6909895414320193,0.077612921,0.2746745563134381,22.52799988,4.0
0.6933386967015286,0.118968711,0.2494846216447779,22.65600014,4.0
0.693016894609815,0.01954486,0.2326996309155701,22.7840004,4.0
0.6955671761866452,0.0240770009999999,0.2243336337115078,23.04000092,4.0
0.6943362831858407,-0.0580680609999999,0.2243740082073807,22.27199936,4.0
0.6943684633950121,-0.001416294,0.241035113980971,22.1439991,4.0
0.6938938053097345,-0.024360259,0.2659926557078861,22.65600014,4.0
0.6937007240547064,0.053535921,0.2908837869465007,22.39999962,4.0
0.693917940466613,0.042488826,0.3073821611263999,22.1439991,4.0
0.6942960579243765,-0.004532141,0.3073371966738697,22.27199936,4.0
0.6936765888978279,-0.000566517,0.3156539616976553,23.04000092,4.0
0.6954143201930812,-0.0036823649999999,0.323972110264345,22.91200066,4.0
0.6949074818986323,-0.0733640389999999,0.3407132195622738,22.27199936,4.0
0.6937892196299276,-0.088660016,0.3659090736323109,22.39999962,4.0
0.6942799678197908,-0.040789273,0.399380826846185,22.91200066,4.0
0.6935720032180209,0.022094189,0.4326609237415454,23.04000092,4.0
0.6933306516492357,-0.0246435189999999,0.4326652772741366,22.65600014,4.0
0.6923893805309734,-0.0260598129999999,0.4244242524291396,22.27199936,4.0
0.6926307320997586,-0.0640164969999999,0.4079112762361249,21.76000023,4.0
0.6949074818986323,-0.04872052,0.4081231702882791,22.52799988,4.0
0.6928720836685438,-0.144178748,0.4084842804572023,22.91200066,4.0
0.6925905068382945,-0.0897930509999999,0.4506068397947326,23.04000092,4.0
0.6905711987127916,-0.105655546,0.4676278559074226,22.91200066,4.0
0.6912469831053901,0.0073647299999999,0.4928515526000406,22.1439991,4.0
0.6908125502815768,-0.066849085,0.4846042799296642,21.88800049,4.0
0.6903218020917137,-0.085544168,0.4765179921934637,21.88800049,4.0
0.6895897023330652,-0.085544168,0.4685473890117689,22.91200066,4.0
0.6907803700724056,-0.03144173,0.4771485586646663,22.91200066,4.0
0.68934835076428,-0.089226533,0.4522625933803813,23.04000092,4.0
0.6883829444891392,-0.0934754149999999,0.4441864101208203,22.91200066,4.0
0.6878921962992759,-0.0954582269999999,0.4361062593330341,22.1439991,4.0
0.68869670152856,-0.0676988609999999,0.4364728558532272,21.76000023,4.0
0.688246178600161,-0.079029215,0.4367767460759687,21.88800049,4.0
0.6866934835076428,-0.1161361219999999,0.4623165308568657,22.52799988,4.0
0.6856717618664522,-0.056651767,0.4710061201040679,22.91200066,4.0
0.6859694288012873,0.0192616009999999,0.4710643547250336,22.91200066,4.0
0.6864521319388576,-0.0031158469999999,0.4458049240816158,22.65600014,4.0
0.6849477071600966,-0.158624948,0.4124070239648059,22.39999962,4.0
0.6850844730490748,-0.054952214,0.4044043210023315,22.39999962,4.0
0.6862188254223652,-0.086110686,0.4215397528687896,22.52799988,4.0
0.6858809332260659,-0.076763144,0.4386772264016591,22.27199936,4.0
0.6819469026548673,-0.120668264,0.430578380940639,22.27199936,4.0
0.6833869670152856,0.0065149539999999,0.44764597287037,22.52799988,4.0
0.6826387771520516,-0.050703331,0.4392735927729948,22.27199936,4.0
0.6840386162510056,-0.069115155,0.4310603206654623,22.39999962,4.0
0.6824537409493161,-0.159757983,0.4399827402359741,23.16799927,4.0
0.6821319388576026,-0.101406662,0.4743474750492606,22.91200066,4.0
0.6819469026548673,-0.017562047,0.49998036722179,22.52799988,4.0
0.6806757843925986,-0.077046403,0.5086205108685422,21.88800049,4.0
0.679501206757844,-0.020111377,0.5088085269632863,21.63199997,4.0
0.6795736122284796,-0.09007631,0.5005415989232034,21.88800049,4.0
0.6816331456154465,-0.043338602,0.4923371699081119,22.91200066,4.0
0.6797586484312148,-0.158058431,0.509820963470462,22.91200066,4.0
0.680104585679807,-0.083561357,0.5102908875488933,23.04000092,4.0
0.676942880128721,-0.153809548,0.5192789849186571,22.1439991,4.0
0.678342719227675,-0.0320082479999999,0.5196428448170715,21.88800049,4.0
0.6771440064360418,-0.0889432749999999,0.5113681827081066,22.1439991,4.0
0.677385358004827,-0.077329662,0.4947320927568451,22.1439991,4.0
0.6757361222847948,-0.077329662,0.5121235737360897,22.27199936,4.0
0.67603378921963,-0.021810931,0.5037931312531467,23.04000092,4.0
0.6758165728077233,-0.1164193819999999,0.5040654728200106,22.27199936,4.0
0.6749477071600966,-0.191199714,0.5218499687523889,22.39999962,4.0
0.6751890587288818,-0.05098659,0.5224160036427656,22.01600075,4.0
0.6751166532582462,-0.090926086,0.514177882566747,22.27199936,4.0
0.6727272727272727,-0.1263334399999999,0.5060254647209236,22.01600075,4.0
0.6703861625100562,-0.071947744,0.4806363922859866,22.27199936,4.0
0.6734995977473853,0.0048154,0.4463924064344905,22.7840004,4.0
0.6726065969428802,-0.135114465,0.4294851841790034,24.31999969,5.0
0.6715285599356396,-0.148144371,0.4128595398203643,23.80800056,4.0
0.6706838294448914,-0.145311783,0.4306630673412226,23.16799927,4.0
0.6705229283990346,-0.097157781,0.4482925954228144,22.7840004,4.0
0.6696621078037007,-0.066565826,0.457191093372365,23.29599953,4.0
0.6683990345937249,-0.148994148,0.448977363893177,23.55200005,4.0
0.6674014481094127,-0.1062220639999999,0.475446895259391,24.19199944,5.0
0.6679243765084473,-0.0067982119999999,0.4670394745792471,23.80800056,4.0
0.6686323411102173,-0.0722310029999999,0.4844894833938772,23.80800056,4.0
0.6654304102976669,-0.128599512,0.4935249983653088,24.57600021,5.0
0.6653821399839098,0.024643519,0.4850505830731784,24.31999969,5.0
0.6672083668543846,-0.046454449,0.4590886260144138,24.06399918,5.0
0.6658728881737731,-0.089793051,0.4593646954154993,23.29599953,4.0
0.6649798873692679,-0.09234238,0.4423949028114767,23.16799927,4.0
0.666130329847144,-0.105938804,0.4515024309673632,24.57600021,5.0
0.6640627514078842,-0.071664485,0.4778923073181524,24.57600021,5.0
0.6646580852775543,-0.026909589,0.4693846731069336,24.57600021,5.0
0.6632502011263073,-0.069964932,0.4434852414427485,24.19199944,5.0
0.6619710378117458,-0.030308695,0.4262618531718266,23.16799927,4.0
0.6640949316170555,-0.006798212,0.4089228145290334,23.04000092,4.0
0.6632984714400644,-0.082994839,0.3829781231100994,24.19199944,5.0
0.662670957361223,-0.103106216,0.3920138029776172,24.57600021,5.0
0.6623893805309734,-0.083278098,0.4184924335101345,24.57600021,5.0
0.6617779565567177,-0.071664486,0.4187232490813975,23.93600082,5.0
0.6617377312952535,-0.064299756,0.4189770330479991,24.06399918,5.0
0.6603700724054706,-0.095174969,0.4454798846014022,23.80800056,4.0
0.6603057119871278,0.020961154,0.4368801961067899,24.06399918,5.0
0.6603539823008849,-0.0382399419999999,0.428179001073449,24.06399918,5.0
0.6599517296862429,-0.0135964229999999,0.4282565857749015,24.31999969,5.0
0.6590345937248593,0.002266072,0.4195394132540743,24.19199944,5.0
0.6609654062751408,-0.0464544479999999,0.3758736732211087,24.06399918,5.0
0.6592196299275945,-0.087810238,0.3673374715726926,21.88800049,4.0
0.6599678197908287,-0.062033684,0.3676185142827428,16.25600052,3.0
0.6600160901045857,-0.198847702,0.3768044199511181,12.54399967,3.0
0.6577152051488335,-0.157775171,0.3774100037491771,10.88000011,2.0
0.6584714400643604,-0.144178747,0.4042399014577704,9.343999863,2.0
0.6574577634754626,-0.278726695,0.3960391876531902,8.319999695,2.0
0.654320193081255,-0.2532334,0.4059193062442219,7.296000004,2.0
0.6555349959774739,-0.1858177969999999,0.4066751251962349,6.656000137,2.0
0.653620273531778,-0.257765541,0.4074417016755229,5.631999969,1.0
0.650555108608206,-0.313567532,0.3996221226328557,5.248000145,1.0
0.6502654867256638,-0.25068407,0.4182949553048072,4.992000103,1.0
0.6490426387771521,-0.308468873,0.4105196414254179,4.863999844,1.0
0.6482139983909895,-0.370219299,0.4117173463279132,4.736000061,1.0
0.6447144006436042,-0.37248537,0.4130337368691089,4.863999844,1.0
0.6434352373290426,-0.3798500999999999,0.4415850306242087,4.863999844,1.0
0.6415044247787611,-0.364554123,0.4702291294878583,4.607999802,1.0
0.6385277554304103,-0.310451685,0.4624716926517975,2.176000118,1.0
0.637634754625905,-0.380416618,0.4454298552098617,0.0,0.0
0.6339259855189059,-0.487771717,0.4378104943629103,0.0,0.0
0.6330812550281576,-0.601925028,0.4033347115097372,0.0,0.0
0.6326870474658085,-0.731940834,0.3691609033543786,0.0,0.0
0.6277232502011263,-0.937870008,0.3818011920516862,0.0,0.0
0.6237811745776348,-0.902745912,0.3941025453726526,0.0,0.0
0.6168302493966211,-0.989423116,0.4070195407622688,0.0,0.0
0.6122928399034594,-0.886883417,0.4103407270273486,0.0,0.0
0.6060498793242156,-0.8656390039999999,0.4330428177837568,0.0,0.0
0.6020836685438455,-0.729958021,0.4268536212778059,0.0,0.0
0.595679806918745,-0.63280024,0.449083248903088,0.0,0.0
0.5916411906677393,-0.464544491,0.4415049597139756,0.0,0.0
0.5877071600965407,-0.431119948,0.4630396229655483,0.0,0.0
0.5853177795655672,-0.345859038,0.4648944298153432,0.0,0.0
0.5841110217216412,-0.371352334,0.4764497531986748,0.0,0.0
0.5824859211584876,-0.310734943,0.4781017032533046,3.839999914,1.0
0.579396621078037,-0.316966637,0.4893564576615453,9.472000122,2.0
0.5778841512469831,-0.239353716,0.4806600698674589,14.84799957,3.0
0.5747707160096541,-0.1458783,0.4715508804963976,31.48800087,5.0
0.5752855993563958,0.010197319,0.4718845131400069,38.91199875,5.0
0.5734835076427998,-0.034274319,0.4518867552459746,40.06399918,6.0
0.5725985518905874,0.043621861,0.451865918991675,38.91199875,5.0
0.5737409493161706,0.097157781,0.441529875492762,38.14400101,5.0
0.5750603378921963,0.090642828,0.4411132234421765,38.14400101,5.0
0.5743121480289622,0.075063592,0.4307126853763495,38.52799988,5.0
0.574722445695897,0.113870053,0.430341871900347,38.65599823,5.0
0.5753580048270314,0.130865583,0.4298012467429363,38.52799988,5.0
0.5763153660498793,0.134831207,0.4392391115697838,38.14400101,5.0
0.5771922767497989,0.107355099,0.4586061377125178,36.99200058,5.0
0.5775462590506839,0.126333441,0.4481584294720616,36.47999954,5.0
0.5784392598551891,0.094325192,0.4675865934879105,36.99200058,5.0
0.5791874497184232,0.130299064,0.4770143233621129,39.04000092,5.0
0.5793644408688656,0.108771392,0.4962936035320894,40.83200073,6.0
0.5807803700724055,0.153809547,0.4560513511743116,38.52799988,5.0
0.5802252614641995,0.167405971,0.4357162695365204,36.35200119,5.0
0.5821399839098954,0.152393253,0.3856892565656994,35.45600128,5.0
0.5822767497988737,0.048154001,0.38520771596241,36.09600067,5.0
0.5837329042638778,0.025776553,0.3751308279422137,38.27199936,5.0
0.5855349959774738,0.067132343,0.4144322077181098,40.31999969,6.0
0.5845534995977474,0.021527671,0.483170737226153,39.42399979,5.0
0.5835076427996783,0.1181189339999999,0.532099526499413,37.50400162,5.0
0.5830088495575222,0.1951653379999999,0.5215622832124679,35.7120018,5.0
0.5856395816572808,0.2509673289999999,0.5107293694429474,36.47999954,5.0
0.5861464199517298,0.1968648919999999,0.4705328390716651,39.68000031,5.0
0.5879082864038616,0.1447452659999999,0.4207003278387923,41.2159996,6.0
0.5890506838294448,0.084977652,0.3811006849891868,40.44800186,6.0
0.5901367658889782,0.1555091019999999,0.3611173715188821,32.89599991,5.0
0.5912308930008044,0.060334133,0.3509381219284538,27.3920002,5.0
0.5902574416733709,0.034840837,0.3507828258062252,21.88800049,4.0
0.5903218020917136,0.070814709,0.331120289181646,19.96800041,4.0
0.593467417538214,0.066849085,0.3503939718884418,19.84000015,4.0
0.5918503620273531,-0.046171191,0.3406263495028384,20.22400093,4.0
0.5922204344328238,-0.0048154009999999,0.3212451584799668,17.15200043,3.0
0.5922687047465809,-0.082711581,0.3311448410965172,13.31200027,3.0
0.5922204344328238,-0.050703332,0.3313312927544889,11.00800037,2.0
0.5921560740144811,-0.073930557,0.3120393077232206,9.727999687,2.0
0.5917135961383749,-0.109904429,0.3220735223766999,9.088000298,2.0
0.5898712791633146,-0.15097696,0.3126406822983978,8.192000389,2.0
0.5908286403861625,-0.14361223,0.2935425535809589,7.679999828,2.0
0.5901206757843926,-0.185251279,0.2940075404898411,8.192000389,2.0
0.5890345937248592,-0.245302152,0.3143444015924175,8.704000473,2.0
0.5874255832662912,-0.208195244,0.3150966041200024,8.319999695,2.0
0.5857924376508447,-0.173920925,0.3353301828194585,8.319999695,2.0
0.5855671761866452,-0.133981429,0.3258712006811526,8.447999954,2.0
0.5831536604987932,-0.156075619,0.3163764895167299,8.447999954,2.0
0.5831214802896219,-0.09970711,0.2970179893829194,8.319999695,2.0
0.5824859211584876,-0.159474725,0.2775618198216136,8.06400013,2.0
0.5819871279163314,-0.164006866,0.2581731360403099,7.808000088,2.0
0.5811343523732905,-0.162590572,0.2785256425474904,8.447999954,2.0
0.5803218020917136,-0.1031062159999999,0.2688724750689466,11.64799976,2.0
0.578592115848753,-0.099990369,0.259193754833121,21.88800049,4.0
0.5778278358809332,0.022660707,0.2393570806677128,30.07999992,5.0
0.5773692679002413,0.026909589,0.2592085831966736,25.47200012,5.0
0.5782059533386966,0.01954486,0.2092936743921934,16.25600052,3.0
0.5774818986323411,-0.0246435179999999,0.2192751058199036,12.15999985,3.0
0.5792357200321802,-0.0158624939999999,0.2293087740153045,10.36800003,2.0
0.578592115848753,-0.142479194,0.2594371241272871,8.831999779,2.0
0.5779243765084473,-0.131715358,0.2097917615659133,7.679999828,2.0
0.5775060337892197,-0.09489171,0.2299481492489931,6.78399992,2.0
0.577031375703942,-0.100556887,0.2201633081961118,6.144000053,2.0
0.5751890587288817,-0.1648566429999999,0.1904067350471145,5.504000187,1.0
0.5748511665325824,-0.191766232,0.1505669167257843,5.248000145,1.0
0.575229283990346,-0.393729782,0.1406902790598588,5.119999886,1.0
0.5746500402252614,-0.4863554209999999,0.1108437916087921,5.119999886,1.0
0.5723491552695092,-0.7577173859999999,0.1327894334146382,5.119999886,1.0
0.5697425583266291,-0.876402839,0.1235832249202545,5.248000145,1.0
0.563668543845535,-0.963080043,0.1245456707936484,5.375999928,1.0
0.5614159292035399,-0.937586748,0.1250515531891421,2.944000006,1.0
0.5531295253419147,-1.060237824,0.1363779877561878,0.896000028,1.0
0.5474577634754627,-0.989989633,0.0634274643024261,0.0,0.0
0.5423893805309734,-0.786893047,0.053456963196249,0.0,0.0
0.537039420756235,-0.7622495279999999,0.043325671135455,0.0,0.0
0.5313032984714401,-0.616937745,0.0548003872763347,0.0,0.0
0.5250120675784393,-0.4979690339999999,0.0110040323475127,0.0,0.0
0.5251086082059534,-0.303653472,0.0330578231730632,0.0,0.0
0.5207401448109412,-0.378150546,0.0444392167614615,0.0,0.0
0.5195172968624295,-0.2475682229999999,0.0446285690450519,0.0,0.0
0.5171600965406276,-0.215843233,0.0449107899087751,0.0,0.0
0.5163877715205148,-0.28949053,0.1122087929854271,0.0,0.0
0.5143684633950121,-0.2240577389999999,0.1123674387554393,0.0,0.0
0.5137087691069993,-0.2501175519999999,0.1013381300290046,0.0,0.0
0.5133869670152856,-0.2396369749999999,0.1242072848430881,0.0,0.0
0.5089380530973452,-0.283825354,0.1245347996930901,0.0,0.0
0.5100241351568785,-0.137097277,0.0794625996626012,0.0,0.0
0.5072646822204344,-0.182418691,0.0567515878460753,0.0,0.0
0.5069026548672567,-0.135114465,0.034003836695553,0.0,0.0
0.50532582461786,-0.111603981,-0.0229440970411648,0.0,0.0
0.5050442477876106,-0.059484355,-0.0685724720100357,0.0,0.0
0.5048431214802896,-0.128316252,-0.1029548498953989,0.0,0.0
0.5034271922767498,-0.169955301,-0.0455411465150104,0.0,0.0
0.5037329042638777,-0.113020275,-0.0456324459021164,0.0,0.0
0.5036363636363637,-0.203096585,-0.0458369974420255,0.0,0.0
0.5013998390989541,-0.1268999579999999,-0.0575916654040284,0.0,0.0
0.5000160901045857,-0.165706419,-0.0463209224935214,2.303999901,1.0
0.5002172164119066,-0.0858274269999999,-0.0923286057764857,7.039999962,2.0
0.4979646017699115,-0.0002832589999999,-0.0461824733820465,14.59200001,3.0
0.5000321802091714,0.1277497349999999,0.011388229523357,29.18400002,5.0
0.4966934835076428,0.1940323029999999,0.0460116707472607,33.02399826,5.0
0.4975784392598552,0.2571990229999999,0.0348935326653914,33.02399826,5.0
0.5002091713596138,0.323198332,0.0121009903853718,31.48800087,5.0
0.5015929203539823,0.322065297,-0.0111931261338405,30.07999992,5.0
0.5055430410297667,0.2750443299999999,-0.0796074825755777,30.07999992,5.0
0.5039983909895415,0.235388093,-0.0908831558741914,31.23200035,5.0
0.5067578439259856,0.36766997,-0.0678740198130316,31.61599922,5.0
0.5093563958165729,0.4373516439999999,-0.0896638797443066,32.76800156,5.0
0.5094046661303299,0.3121512379999999,-0.1343159636715045,33.5359993,5.0
0.5122284794851166,0.431119949,-0.1557891878531515,32.89599991,5.0
0.5144408688656477,0.3424599329999999,-0.1555530526602512,32.63999939,5.0
0.5191794046661304,0.360588498,-0.1993712180202122,31.74399948,5.0
0.5182220434432825,0.277593659,-0.1547888158089176,31.10400009,5.0
0.5216492357200322,0.381832911,-0.1651106458426396,31.61599922,5.0
0.5219549477071601,0.220092116,-0.1642196679859077,32.12799835,5.0
0.5246822204344329,0.3676699689999999,-0.174913472631231,32.38399887,5.0
0.5270635559131134,0.395712594,-0.1522313705393777,31.36000061,5.0
0.5290667739340307,0.314417308,-0.184479899200319,31.36000061,5.0
0.5279002413515688,0.3444427449999999,-0.1730039115177216,30.84799957,5.0
0.5323974255832663,0.422622184,-0.1291817426179646,30.33600044,5.0
